3628.25 8.79439e-45
3628.5 8.79573e-45
3628.75 8.79708e-45
3629 8.79843e-45
3629.25 8.79977e-45
3629.5 8.80112e-45
3629.75 8.80247e-45
3630 8.80381e-45
3630.25 8.80516e-45
3630.5 8.80651e-45
3630.75 8.80785e-45
3631 8.8092e-45
3631.25 8.81055e-45
3631.5 8.81189e-45
3631.75 8.81324e-45
3632 8.81459e-45
3632.25 8.81594e-45
3632.5 8.81728e-45
3632.75 8.81863e-45
3633 8.81998e-45
3633.25 8.82133e-45
3633.5 8.82267e-45
3633.75 8.82402e-45
3634 8.82537e-45
3634.25 8.82672e-45
3634.5 8.82807e-45
3634.75 8.82942e-45
3635 8.83076e-45
3635.25 8.83211e-45
3635.5 8.83346e-45
3635.75 8.83481e-45
3636 8.83616e-45
3636.25 8.83751e-45
3636.5 8.83886e-45
3636.75 8.84021e-45
3637 8.84156e-45
3637.25 8.84291e-45
3637.5 8.84426e-45
3637.75 8.84561e-45
3638 8.84696e-45
3638.25 8.84831e-45
3638.5 8.84966e-45
3638.75 8.85101e-45
3639 8.85236e-45
3639.25 8.85371e-45
3639.5 8.85506e-45
3639.75 8.85641e-45
3640 8.85776e-45
3640.25 8.85911e-45
3640.5 8.86046e-45
3640.75 8.86182e-45
3641 8.86317e-45
3641.25 8.86452e-45
3641.5 8.86587e-45
3641.75 8.86722e-45
3642 8.86857e-45
3642.25 8.86993e-45
3642.5 8.87128e-45
3642.75 8.87263e-45
3643 8.87398e-45
3643.25 8.87534e-45
3643.5 8.87669e-45
3643.75 8.87804e-45
3644 8.87939e-45
3644.25 8.88075e-45
3644.5 8.8821e-45
3644.75 8.88345e-45
3645 8.88481e-45
3645.25 8.88616e-45
3645.5 8.88751e-45
3645.75 8.88887e-45
3646 8.89022e-45
3646.25 8.89157e-45
3646.5 8.89293e-45
3646.75 8.89428e-45
3647 8.89563e-45
3647.25 8.89699e-45
3647.5 8.89834e-45
3647.75 8.8997e-45
3648 8.90105e-45
3648.25 8.90241e-45
3648.5 8.90376e-45
3648.75 8.90512e-45
3649 8.90647e-45
3649.25 8.90783e-45
3649.5 8.90918e-45
3649.75 8.91054e-45
3650 8.91189e-45
3650.25 8.91325e-45
3650.5 8.9146e-45
3650.75 8.91596e-45
3651 8.91732e-45
3651.25 8.91867e-45
3651.5 8.92003e-45
3651.75 8.92138e-45
3652 8.92274e-45
3652.25 8.9241e-45
3652.5 8.92545e-45
3652.75 8.92681e-45
3653 8.92817e-45
3653.25 8.92952e-45
3653.5 8.93088e-45
3653.75 8.93224e-45
3654 8.93359e-45
3654.25 8.93495e-45
3654.5 8.93631e-45
3654.75 8.93767e-45
3655 8.93903e-45
3655.25 8.94038e-45
3655.5 8.94174e-45
3655.75 8.9431e-45
3656 8.94446e-45
3656.25 8.94582e-45
3656.5 8.94717e-45
3656.75 8.94853e-45
3657 8.94989e-45
3657.25 8.95125e-45
3657.5 8.95261e-45
3657.75 8.95397e-45
3658 8.95533e-45
3658.25 8.95669e-45
3658.5 8.95804e-45
3658.75 8.9594e-45
3659 8.96076e-45
3659.25 8.96212e-45
3659.5 8.96348e-45
3659.75 8.96484e-45
3660 8.9662e-45
3660.25 8.96756e-45
3660.5 8.96892e-45
3660.75 8.97028e-45
3661 8.97164e-45
3661.25 8.973e-45
3661.5 8.97436e-45
3661.75 8.97573e-45
3662 8.97709e-45
3662.25 8.97845e-45
3662.5 8.97981e-45
3662.75 8.98117e-45
3663 8.98253e-45
3663.25 8.98389e-45
3663.5 8.98525e-45
3663.75 8.98661e-45
3664 8.98798e-45
3664.25 8.98934e-45
3664.5 8.9907e-45
3664.75 8.99206e-45
3665 8.99342e-45
3665.25 8.99479e-45
3665.5 8.99615e-45
3665.75 8.99751e-45
3666 8.99887e-45
3666.25 9.00024e-45
3666.5 9.0016e-45
3666.75 9.00296e-45
3667 9.00433e-45
3667.25 9.00569e-45
3667.5 9.00705e-45
3667.75 9.00842e-45
3668 9.00978e-45
3668.25 9.01114e-45
3668.5 9.01251e-45
3668.75 9.01387e-45
3669 9.01523e-45
3669.25 9.0166e-45
3669.5 9.01796e-45
3669.75 9.01933e-45
3670 9.02069e-45
3670.25 9.02206e-45
3670.5 9.02342e-45
3670.75 9.02479e-45
3671 9.02615e-45
3671.25 9.02752e-45
3671.5 9.02888e-45
3671.75 9.03025e-45
3672 9.03161e-45
3672.25 9.03298e-45
3672.5 9.03434e-45
3672.75 9.03571e-45
3673 9.03707e-45
3673.25 9.03844e-45
3673.5 9.03981e-45
3673.75 9.04117e-45
3674 9.04254e-45
3674.25 9.0439e-45
3674.5 9.04527e-45
3674.75 9.04664e-45
3675 9.048e-45
3675.25 9.04937e-45
3675.5 9.05074e-45
3675.75 9.0521e-45
3676 9.05347e-45
3676.25 9.05484e-45
3676.5 9.05621e-45
3676.75 9.05757e-45
3677 9.05894e-45
3677.25 9.06031e-45
3677.5 9.06168e-45
3677.75 9.06304e-45
3678 9.06441e-45
3678.25 9.06578e-45
3678.5 9.06715e-45
3678.75 9.06852e-45
3679 9.06989e-45
3679.25 9.07125e-45
3679.5 9.07262e-45
3679.75 9.07399e-45
3680 9.07536e-45
3680.25 9.07673e-45
3680.5 9.0781e-45
3680.75 9.07947e-45
3681 9.08084e-45
3681.25 9.08221e-45
3681.5 9.08358e-45
3681.75 9.08495e-45
3682 9.08632e-45
3682.25 9.08769e-45
3682.5 9.08906e-45
3682.75 9.09043e-45
3683 9.0918e-45
3683.25 9.09317e-45
3683.5 9.09454e-45
3683.75 9.09591e-45
3684 9.09728e-45
3684.25 9.09865e-45
3684.5 9.10002e-45
3684.75 9.10139e-45
3685 9.10276e-45
3685.25 9.10413e-45
3685.5 9.10551e-45
3685.75 9.10688e-45
3686 9.10825e-45
3686.25 9.10962e-45
3686.5 9.11099e-45
3686.75 9.11236e-45
3687 9.11374e-45
3687.25 9.11511e-45
3687.5 9.11648e-45
3687.75 9.11785e-45
3688 9.11922e-45
3688.25 9.1206e-45
3688.5 9.12197e-45
3688.75 9.12334e-45
3689 9.12472e-45
3689.25 9.12609e-45
3689.5 9.12746e-45
3689.75 9.12884e-45
3690 9.13021e-45
3690.25 9.13158e-45
3690.5 9.13296e-45
3690.75 9.13433e-45
3691 9.1357e-45
3691.25 9.13708e-45
3691.5 9.13845e-45
3691.75 9.13983e-45
3692 9.1412e-45
3692.25 9.14257e-45
3692.5 9.14395e-45
3692.75 9.14532e-45
3693 9.1467e-45
3693.25 9.14807e-45
3693.5 9.14945e-45
3693.75 9.15082e-45
3694 9.1522e-45
3694.25 9.15357e-45
3694.5 9.15495e-45
3694.75 9.15632e-45
3695 9.1577e-45
3695.25 9.15908e-45
3695.5 9.16045e-45
3695.75 9.16183e-45
3696 9.1632e-45
3696.25 9.16458e-45
3696.5 9.16596e-45
3696.75 9.16733e-45
3697 9.16871e-45
3697.25 9.17009e-45
3697.5 9.17146e-45
3697.75 9.17284e-45
3698 9.17422e-45
3698.25 9.17559e-45
3698.5 9.17697e-45
3698.75 9.17835e-45
3699 9.17973e-45
3699.25 9.1811e-45
3699.5 9.18248e-45
3699.75 9.18386e-45
3700 9.18524e-45
3700.25 9.18661e-45
3700.5 9.18799e-45
3700.75 9.18937e-45
3701 9.19075e-45
3701.25 9.19213e-45
3701.5 9.19351e-45
3701.75 9.19489e-45
3702 9.19626e-45
3702.25 9.19764e-45
3702.5 9.19902e-45
3702.75 9.2004e-45
3703 9.20178e-45
3703.25 9.20316e-45
3703.5 9.20454e-45
3703.75 9.20592e-45
3704 9.2073e-45
3704.25 9.20868e-45
3704.5 9.21006e-45
3704.75 9.21144e-45
3705 9.21282e-45
3705.25 9.2142e-45
3705.5 9.21558e-45
3705.75 9.21696e-45
3706 9.21834e-45
3706.25 9.21972e-45
3706.5 9.2211e-45
3706.75 9.22248e-45
3707 9.22386e-45
3707.25 9.22524e-45
3707.5 9.22663e-45
3707.75 9.22801e-45
3708 9.22939e-45
3708.25 9.23077e-45
3708.5 9.23215e-45
3708.75 9.23353e-45
3709 9.23492e-45
3709.25 9.2363e-45
3709.5 9.23768e-45
3709.75 9.23906e-45
3710 9.24044e-45
3710.25 9.24183e-45
3710.5 9.24321e-45
3710.75 9.24459e-45
3711 9.24597e-45
3711.25 9.24736e-45
3711.5 9.24874e-45
3711.75 9.25012e-45
3712 9.25151e-45
3712.25 9.25289e-45
3712.5 9.25427e-45
3712.75 9.25566e-45
3713 9.25704e-45
3713.25 9.25843e-45
3713.5 9.25981e-45
3713.75 9.26119e-45
3714 9.26258e-45
3714.25 9.26396e-45
3714.5 9.26535e-45
3714.75 9.26673e-45
3715 9.26812e-45
3715.25 9.2695e-45
3715.5 9.27088e-45
3715.75 9.27227e-45
3716 9.27365e-45
3716.25 9.27504e-45
3716.5 9.27643e-45
3716.75 9.27781e-45
3717 9.2792e-45
3717.25 9.28058e-45
3717.5 9.28197e-45
3717.75 9.28335e-45
3718 9.28474e-45
3718.25 9.28613e-45
3718.5 9.28751e-45
3718.75 9.2889e-45
3719 9.29028e-45
3719.25 9.29167e-45
3719.5 9.29306e-45
3719.75 9.29444e-45
3720 9.29583e-45
3720.25 9.29722e-45
3720.5 9.29861e-45
3720.75 9.29999e-45
3721 9.30138e-45
3721.25 9.30277e-45
3721.5 9.30415e-45
3721.75 9.30554e-45
3722 9.30693e-45
3722.25 9.30832e-45
3722.5 9.30971e-45
3722.75 9.31109e-45
3723 9.31248e-45
3723.25 9.31387e-45
3723.5 9.31526e-45
3723.75 9.31665e-45
3724 9.31804e-45
3724.25 9.31942e-45
3724.5 9.32081e-45
3724.75 9.3222e-45
3725 9.32359e-45
3725.25 9.32498e-45
3725.5 9.32637e-45
3725.75 9.32776e-45
3726 9.32915e-45
3726.25 9.33054e-45
3726.5 9.33193e-45
3726.75 9.33332e-45
3727 9.33471e-45
3727.25 9.3361e-45
3727.5 9.33749e-45
3727.75 9.33888e-45
3728 9.34027e-45
3728.25 9.34166e-45
3728.5 9.34305e-45
3728.75 9.34444e-45
3729 9.34583e-45
3729.25 9.34722e-45
3729.5 9.34861e-45
3729.75 9.35001e-45
3730 9.3514e-45
3730.25 9.35279e-45
3730.5 9.35418e-45
3730.75 9.35557e-45
3731 9.35696e-45
3731.25 9.35836e-45
3731.5 9.35975e-45
3731.75 9.36114e-45
3732 9.36253e-45
3732.25 9.36392e-45
3732.5 9.36532e-45
3732.75 9.36671e-45
3733 9.3681e-45
3733.25 9.3695e-45
3733.5 9.37089e-45
3733.75 9.37228e-45
3734 9.37367e-45
3734.25 9.37507e-45
3734.5 9.37646e-45
3734.75 9.37785e-45
3735 9.37925e-45
3735.25 9.38064e-45
3735.5 9.38204e-45
3735.75 9.38343e-45
3736 9.38482e-45
3736.25 9.38622e-45
3736.5 9.38761e-45
3736.75 9.38901e-45
3737 9.3904e-45
3737.25 9.3918e-45
3737.5 9.39319e-45
3737.75 9.39458e-45
3738 9.39598e-45
3738.25 9.39737e-45
3738.5 9.39877e-45
3738.75 9.40016e-45
3739 9.40156e-45
3739.25 9.40296e-45
3739.5 9.40435e-45
3739.75 9.40575e-45
3740 9.40714e-45
3740.25 9.40854e-45
3740.5 9.40993e-45
3740.75 9.41133e-45
3741 9.41273e-45
3741.25 9.41412e-45
3741.5 9.41552e-45
3741.75 9.41692e-45
3742 9.41831e-45
3742.25 9.41971e-45
3742.5 9.42111e-45
3742.75 9.4225e-45
3743 9.4239e-45
3743.25 9.4253e-45
3743.5 9.4267e-45
3743.75 9.42809e-45
3744 9.42949e-45
3744.25 9.43089e-45
3744.5 9.43229e-45
3744.75 9.43368e-45
3745 9.43508e-45
3745.25 9.43648e-45
3745.5 9.43788e-45
3745.75 9.43928e-45
3746 9.44068e-45
3746.25 9.44207e-45
3746.5 9.44347e-45
3746.75 9.44487e-45
3747 9.44627e-45
3747.25 9.44767e-45
3747.5 9.44907e-45
3747.75 9.45047e-45
3748 9.45187e-45
3748.25 9.45327e-45
3748.5 9.45467e-45
3748.75 9.45607e-45
3749 9.45747e-45
3749.25 9.45887e-45
3749.5 9.46027e-45
3749.75 9.46167e-45
3750 9.46307e-45
3750.25 9.46447e-45
3750.5 9.46587e-45
3750.75 9.46727e-45
3751 9.46867e-45
3751.25 9.47007e-45
3751.5 9.47147e-45
3751.75 9.47287e-45
3752 9.47427e-45
3752.25 9.47568e-45
3752.5 9.47708e-45
3752.75 9.47848e-45
3753 9.47988e-45
3753.25 9.48128e-45
3753.5 9.48268e-45
3753.75 9.48409e-45
3754 9.48549e-45
3754.25 9.48689e-45
3754.5 9.48829e-45
3754.75 9.48969e-45
3755 9.4911e-45
3755.25 9.4925e-45
3755.5 9.4939e-45
3755.75 9.49531e-45
3756 9.49671e-45
3756.25 9.49811e-45
3756.5 9.49952e-45
3756.75 9.50092e-45
3757 9.50232e-45
3757.25 9.50373e-45
3757.5 9.50513e-45
3757.75 9.50653e-45
3758 9.50794e-45
3758.25 9.50934e-45
3758.5 9.51074e-45
3758.75 9.51215e-45
3759 9.51355e-45
3759.25 9.51496e-45
3759.5 9.51636e-45
3759.75 9.51777e-45
3760 9.51917e-45
3760.25 9.52058e-45
3760.5 9.52198e-45
3760.75 9.52339e-45
3761 9.52479e-45
3761.25 9.5262e-45
3761.5 9.5276e-45
3761.75 9.52901e-45
3762 9.53041e-45
3762.25 9.53182e-45
3762.5 9.53323e-45
3762.75 9.53463e-45
3763 9.53604e-45
3763.25 9.53744e-45
3763.5 9.53885e-45
3763.75 9.54026e-45
3764 9.54166e-45
3764.25 9.54307e-45
3764.5 9.54448e-45
3764.75 9.54588e-45
3765 9.54729e-45
3765.25 9.5487e-45
3765.5 9.55011e-45
3765.75 9.55151e-45
3766 9.55292e-45
3766.25 9.55433e-45
3766.5 9.55574e-45
3766.75 9.55714e-45
3767 9.55855e-45
3767.25 9.55996e-45
3767.5 9.56137e-45
3767.75 9.56278e-45
3768 9.56418e-45
3768.25 9.56559e-45
3768.5 9.567e-45
3768.75 9.56841e-45
3769 9.56982e-45
3769.25 9.57123e-45
3769.5 9.57264e-45
3769.75 9.57405e-45
3770 9.57546e-45
3770.25 9.57686e-45
3770.5 9.57827e-45
3770.75 9.57968e-45
3771 9.58109e-45
3771.25 9.5825e-45
3771.5 9.58391e-45
3771.75 9.58532e-45
3772 9.58673e-45
3772.25 9.58814e-45
3772.5 9.58955e-45
3772.75 9.59096e-45
3773 9.59237e-45
3773.25 9.59379e-45
3773.5 9.5952e-45
3773.75 9.59661e-45
3774 9.59802e-45
3774.25 9.59943e-45
3774.5 9.60084e-45
3774.75 9.60225e-45
3775 9.60366e-45
3775.25 9.60508e-45
3775.5 9.60649e-45
3775.75 9.6079e-45
3776 9.60931e-45
3776.25 9.61072e-45
3776.5 9.61214e-45
3776.75 9.61355e-45
3777 9.61496e-45
3777.25 9.61637e-45
3777.5 9.61779e-45
3777.75 9.6192e-45
3778 9.62061e-45
3778.25 9.62202e-45
3778.5 9.62344e-45
3778.75 9.62485e-45
3779 9.62626e-45
3779.25 9.62768e-45
3779.5 9.62909e-45
3779.75 9.6305e-45
3780 9.63192e-45
3780.25 9.63333e-45
3780.5 9.63475e-45
3780.75 9.63616e-45
3781 9.63757e-45
3781.25 9.63899e-45
3781.5 9.6404e-45
3781.75 9.64182e-45
3782 9.64323e-45
3782.25 9.64465e-45
3782.5 9.64606e-45
3782.75 9.64748e-45
3783 9.64889e-45
3783.25 9.65031e-45
3783.5 9.65172e-45
3783.75 9.65314e-45
3784 9.65455e-45
3784.25 9.65597e-45
3784.5 9.65738e-45
3784.75 9.6588e-45
3785 9.66022e-45
3785.25 9.66163e-45
3785.5 9.66305e-45
3785.75 9.66446e-45
3786 9.66588e-45
3786.25 9.6673e-45
3786.5 9.66871e-45
3786.75 9.67013e-45
3787 9.67155e-45
3787.25 9.67296e-45
3787.5 9.67438e-45
3787.75 9.6758e-45
3788 9.67722e-45
3788.25 9.67863e-45
3788.5 9.68005e-45
3788.75 9.68147e-45
3789 9.68289e-45
3789.25 9.6843e-45
3789.5 9.68572e-45
3789.75 9.68714e-45
3790 9.68856e-45
3790.25 9.68998e-45
3790.5 9.6914e-45
3790.75 9.69281e-45
3791 9.69423e-45
3791.25 9.69565e-45
3791.5 9.69707e-45
3791.75 9.69849e-45
3792 9.69991e-45
3792.25 9.70133e-45
3792.5 9.70275e-45
3792.75 9.70417e-45
3793 9.70559e-45
3793.25 9.70701e-45
3793.5 9.70843e-45
3793.75 9.70985e-45
3794 9.71127e-45
3794.25 9.71269e-45
3794.5 9.71411e-45
3794.75 9.71553e-45
3795 9.71695e-45
3795.25 9.71837e-45
3795.5 9.71979e-45
3795.75 9.72121e-45
3796 9.72263e-45
3796.25 9.72405e-45
3796.5 9.72547e-45
3796.75 9.72689e-45
3797 9.72831e-45
3797.25 9.72974e-45
3797.5 9.73116e-45
3797.75 9.73258e-45
3798 9.734e-45
3798.25 9.73542e-45
3798.5 9.73684e-45
3798.75 9.73827e-45
3799 9.73969e-45
3799.25 9.74111e-45
3799.5 9.74253e-45
3799.75 9.74396e-45
3800 9.74538e-45
3800.25 9.7468e-45
3800.5 9.74823e-45
3800.75 9.74965e-45
3801 9.75107e-45
3801.25 9.75249e-45
3801.5 9.75392e-45
3801.75 9.75534e-45
3802 9.75676e-45
3802.25 9.75819e-45
3802.5 9.75961e-45
3802.75 9.76104e-45
3803 9.76246e-45
3803.25 9.76388e-45
3803.5 9.76531e-45
3803.75 9.76673e-45
3804 9.76816e-45
3804.25 9.76958e-45
3804.5 9.77101e-45
3804.75 9.77243e-45
3805 9.77386e-45
3805.25 9.77528e-45
3805.5 9.77671e-45
3805.75 9.77813e-45
3806 9.77956e-45
3806.25 9.78098e-45
3806.5 9.78241e-45
3806.75 9.78383e-45
3807 9.78526e-45
3807.25 9.78669e-45
3807.5 9.78811e-45
3807.75 9.78954e-45
3808 9.79096e-45
3808.25 9.79239e-45
3808.5 9.79382e-45
3808.75 9.79524e-45
3809 9.79667e-45
3809.25 9.7981e-45
3809.5 9.79952e-45
3809.75 9.80095e-45
3810 9.80238e-45
3810.25 9.80381e-45
3810.5 9.80523e-45
3810.75 9.80666e-45
3811 9.80809e-45
3811.25 9.80952e-45
3811.5 9.81094e-45
3811.75 9.81237e-45
3812 9.8138e-45
3812.25 9.81523e-45
3812.5 9.81666e-45
3812.75 9.81808e-45
3813 9.81951e-45
3813.25 9.82094e-45
3813.5 9.82237e-45
3813.75 9.8238e-45
3814 9.82523e-45
3814.25 9.82666e-45
3814.5 9.82809e-45
3814.75 9.82952e-45
3815 9.83095e-45
3815.25 9.83238e-45
3815.5 9.8338e-45
3815.75 9.83523e-45
3816 9.83666e-45
3816.25 9.83809e-45
3816.5 9.83952e-45
3816.75 9.84095e-45
3817 9.84238e-45
3817.25 9.84382e-45
3817.5 9.84525e-45
3817.75 9.84668e-45
3818 9.84811e-45
3818.25 9.84954e-45
3818.5 9.85097e-45
3818.75 9.8524e-45
3819 9.85383e-45
3819.25 9.85526e-45
3819.5 9.85669e-45
3819.75 9.85813e-45
3820 9.85956e-45
3820.25 9.86099e-45
3820.5 9.86242e-45
3820.75 9.86385e-45
3821 9.86528e-45
3821.25 9.86672e-45
3821.5 9.86815e-45
3821.75 9.86958e-45
3822 9.87101e-45
3822.25 9.87245e-45
3822.5 9.87388e-45
3822.75 9.87531e-45
3823 9.87675e-45
3823.25 9.87818e-45
3823.5 9.87961e-45
3823.75 9.88104e-45
3824 9.88248e-45
3824.25 9.88391e-45
3824.5 9.88535e-45
3824.75 9.88678e-45
3825 9.88821e-45
3825.25 9.88965e-45
3825.5 9.89108e-45
3825.75 9.89252e-45
3826 9.89395e-45
3826.25 9.89538e-45
3826.5 9.89682e-45
3826.75 9.89825e-45
3827 9.89969e-45
3827.25 9.90112e-45
3827.5 9.90256e-45
3827.75 9.90399e-45
3828 9.90543e-45
3828.25 9.90686e-45
3828.5 9.9083e-45
3828.75 9.90973e-45
3829 9.91117e-45
3829.25 9.91261e-45
3829.5 9.91404e-45
3829.75 9.91548e-45
3830 9.91691e-45
3830.25 9.91835e-45
3830.5 9.91979e-45
3830.75 9.92122e-45
3831 9.92266e-45
3831.25 9.9241e-45
3831.5 9.92553e-45
3831.75 9.92697e-45
3832 9.92841e-45
3832.25 9.92984e-45
3832.5 9.93128e-45
3832.75 9.93272e-45
3833 9.93416e-45
3833.25 9.93559e-45
3833.5 9.93703e-45
3833.75 9.93847e-45
3834 9.93991e-45
3834.25 9.94134e-45
3834.5 9.94278e-45
3834.75 9.94422e-45
3835 9.94566e-45
3835.25 9.9471e-45
3835.5 9.94854e-45
3835.75 9.94998e-45
3836 9.95141e-45
3836.25 9.95285e-45
3836.5 9.95429e-45
3836.75 9.95573e-45
3837 9.95717e-45
3837.25 9.95861e-45
3837.5 9.96005e-45
3837.75 9.96149e-45
3838 9.96293e-45
3838.25 9.96437e-45
3838.5 9.96581e-45
3838.75 9.96725e-45
3839 9.96869e-45
3839.25 9.97013e-45
3839.5 9.97157e-45
3839.75 9.97301e-45
3840 9.97445e-45
3840.25 9.97589e-45
3840.5 9.97733e-45
3840.75 9.97877e-45
3841 9.98021e-45
3841.25 9.98165e-45
3841.5 9.9831e-45
3841.75 9.98454e-45
3842 9.98598e-45
3842.25 9.98742e-45
3842.5 9.98886e-45
3842.75 9.9903e-45
3843 9.99175e-45
3843.25 9.99319e-45
3843.5 9.99463e-45
3843.75 9.99607e-45
3844 9.99751e-45
3844.25 9.99896e-45
3844.5 1.00004e-44
3844.75 1.00018e-44
3845 1.00033e-44
3845.25 1.00047e-44
3845.5 1.00062e-44
3845.75 1.00076e-44
3846 1.00091e-44
3846.25 1.00105e-44
3846.5 1.00119e-44
3846.75 1.00134e-44
3847 1.00148e-44
3847.25 1.00163e-44
3847.5 1.00177e-44
3847.75 1.00192e-44
3848 1.00206e-44
3848.25 1.00221e-44
3848.5 1.00235e-44
3848.75 1.00249e-44
3849 1.00264e-44
3849.25 1.00278e-44
3849.5 1.00293e-44
3849.75 1.00307e-44
3850 1.00322e-44
3850.25 1.00336e-44
3850.5 1.00351e-44
3850.75 1.00365e-44
3851 1.00379e-44
3851.25 1.00394e-44
3851.5 1.00408e-44
3851.75 1.00423e-44
3852 1.00437e-44
3852.25 1.00452e-44
3852.5 1.00466e-44
3852.75 1.00481e-44
3853 1.00495e-44
3853.25 1.0051e-44
3853.5 1.00524e-44
3853.75 1.00539e-44
3854 1.00553e-44
3854.25 1.00567e-44
3854.5 1.00582e-44
3854.75 1.00596e-44
3855 1.00611e-44
3855.25 1.00625e-44
3855.5 1.0064e-44
3855.75 1.00654e-44
3856 1.00669e-44
3856.25 1.00683e-44
3856.5 1.00698e-44
3856.75 1.00712e-44
3857 1.00727e-44
3857.25 1.00741e-44
3857.5 1.00756e-44
3857.75 1.0077e-44
3858 1.00785e-44
3858.25 1.00799e-44
3858.5 1.00814e-44
3858.75 1.00828e-44
3859 1.00843e-44
3859.25 1.00857e-44
3859.5 1.00872e-44
3859.75 1.00886e-44
3860 1.00901e-44
3860.25 1.00915e-44
3860.5 1.0093e-44
3860.75 1.00944e-44
3861 1.00959e-44
3861.25 1.00973e-44
3861.5 1.00988e-44
3861.75 1.01002e-44
3862 1.01017e-44
3862.25 1.01031e-44
3862.5 1.01046e-44
3862.75 1.0106e-44
3863 1.01075e-44
3863.25 1.01089e-44
3863.5 1.01104e-44
3863.75 1.01118e-44
3864 1.01133e-44
3864.25 1.01147e-44
3864.5 1.01162e-44
3864.75 1.01176e-44
3865 1.01191e-44
3865.25 1.01205e-44
3865.5 1.0122e-44
3865.75 1.01234e-44
3866 1.01249e-44
3866.25 1.01263e-44
3866.5 1.01278e-44
3866.75 1.01292e-44
3867 1.01307e-44
3867.25 1.01321e-44
3867.5 1.01336e-44
3867.75 1.0135e-44
3868 1.01365e-44
3868.25 1.0138e-44
3868.5 1.01394e-44
3868.75 1.01409e-44
3869 1.01423e-44
3869.25 1.01438e-44
3869.5 1.01452e-44
3869.75 1.01467e-44
3870 1.01481e-44
3870.25 1.01496e-44
3870.5 1.0151e-44
3870.75 1.01525e-44
3871 1.01539e-44
3871.25 1.01554e-44
3871.5 1.01569e-44
3871.75 1.01583e-44
3872 1.01598e-44
3872.25 1.01612e-44
3872.5 1.01627e-44
3872.75 1.01641e-44
3873 1.01656e-44
3873.25 1.0167e-44
3873.5 1.01685e-44
3873.75 1.017e-44
3874 1.01714e-44
3874.25 1.01729e-44
3874.5 1.01743e-44
3874.75 1.01758e-44
3875 1.01772e-44
3875.25 1.01787e-44
3875.5 1.01801e-44
3875.75 1.01816e-44
3876 1.01831e-44
3876.25 1.01845e-44
3876.5 1.0186e-44
3876.75 1.01874e-44
3877 1.01889e-44
3877.25 1.01903e-44
3877.5 1.01918e-44
3877.75 1.01933e-44
3878 1.01947e-44
3878.25 1.01962e-44
3878.5 1.01976e-44
3878.75 1.01991e-44
3879 1.02005e-44
3879.25 1.0202e-44
3879.5 1.02035e-44
3879.75 1.02049e-44
3880 1.02064e-44
3880.25 1.02078e-44
3880.5 1.02093e-44
3880.75 1.02108e-44
3881 1.02122e-44
3881.25 1.02137e-44
3881.5 1.02151e-44
3881.75 1.02166e-44
3882 1.0218e-44
3882.25 1.02195e-44
3882.5 1.0221e-44
3882.75 1.02224e-44
3883 1.02239e-44
3883.25 1.02253e-44
3883.5 1.02268e-44
3883.75 1.02283e-44
3884 1.02297e-44
3884.25 1.02312e-44
3884.5 1.02326e-44
3884.75 1.02341e-44
3885 1.02356e-44
3885.25 1.0237e-44
3885.5 1.02385e-44
3885.75 1.024e-44
3886 1.02414e-44
3886.25 1.02429e-44
3886.5 1.02443e-44
3886.75 1.02458e-44
3887 1.02473e-44
3887.25 1.02487e-44
3887.5 1.02502e-44
3887.75 1.02516e-44
3888 1.02531e-44
3888.25 1.02546e-44
3888.5 1.0256e-44
3888.75 1.02575e-44
3889 1.0259e-44
3889.25 1.02604e-44
3889.5 1.02619e-44
3889.75 1.02633e-44
3890 1.02648e-44
3890.25 1.02663e-44
3890.5 1.02677e-44
3890.75 1.02692e-44
3891 1.02707e-44
3891.25 1.02721e-44
3891.5 1.02736e-44
3891.75 1.0275e-44
3892 1.02765e-44
3892.25 1.0278e-44
3892.5 1.02794e-44
3892.75 1.02809e-44
3893 1.02824e-44
3893.25 1.02838e-44
3893.5 1.02853e-44
3893.75 1.02868e-44
3894 1.02882e-44
3894.25 1.02897e-44
3894.5 1.02912e-44
3894.75 1.02926e-44
3895 1.02941e-44
3895.25 1.02956e-44
3895.5 1.0297e-44
3895.75 1.02985e-44
3896 1.02999e-44
3896.25 1.03014e-44
3896.5 1.03029e-44
3896.75 1.03043e-44
3897 1.03058e-44
3897.25 1.03073e-44
3897.5 1.03087e-44
3897.75 1.03102e-44
3898 1.03117e-44
3898.25 1.03131e-44
3898.5 1.03146e-44
3898.75 1.03161e-44
3899 1.03175e-44
3899.25 1.0319e-44
3899.5 1.03205e-44
3899.75 1.03219e-44
3900 1.03234e-44
3900.25 1.03249e-44
3900.5 1.03263e-44
3900.75 1.03278e-44
3901 1.03293e-44
3901.25 1.03308e-44
3901.5 1.03322e-44
3901.75 1.03337e-44
3902 1.03352e-44
3902.25 1.03366e-44
3902.5 1.03381e-44
3902.75 1.03396e-44
3903 1.0341e-44
3903.25 1.03425e-44
3903.5 1.0344e-44
3903.75 1.03454e-44
3904 1.03469e-44
3904.25 1.03484e-44
3904.5 1.03498e-44
3904.75 1.03513e-44
3905 1.03528e-44
3905.25 1.03543e-44
3905.5 1.03557e-44
3905.75 1.03572e-44
3906 1.03587e-44
3906.25 1.03601e-44
3906.5 1.03616e-44
3906.75 1.03631e-44
3907 1.03645e-44
3907.25 1.0366e-44
3907.5 1.03675e-44
3907.75 1.0369e-44
3908 1.03704e-44
